id,cuisine
10157,vietnamese
25735,spanish
25735,spanish
24667,southern_us
25735,spanish
25735,chinese
25735,chinese
10157,vietnamese
25735,chinese
25735,chinese
24667,filipino
25735,chinese
25735,chinese
10157,vietnamese
25735,chinese
25735,chinese
25735,chinese
24667,filipino
25735,chinese
10157,vietnamese
25735,chinese
25735,chinese
25735,chinese
10157,vietnamese
24667,filipino
34818,southern_us
34818,filipino
10157,vietnamese
34818,indian
24667,spanish
34818,indian
34818,indian
10157,vietnamese
24667,spanish
34818,indian
10157,vietnamese
34818,indian
34818,indian
24667,spanish
10157,vietnamese
34818,indian
34818,indian
10157,vietnamese
24667,spanish
34818,indian
47071,southern_us
34818,indian
47071,filipino
34818,indian
47071,filipino
24667,spanish
47071,jamaican
34818,french
47071,jamaican
24667,spanish
18540,spanish
47071,jamaican
18540,spanish
18540,spanish
47071,jamaican
18540,spanish
47071,chinese
24667,spanish
18540,spanish
47071,british
34818,french
47071,british
34818,french
47071,british
47071,british
24667,spanish
34818,french
47071,british
34818,french
47071,british
47071,british
34818,french
24667,spanish
47071,british
34818,french
47071,british
47071,british
47071,british
2970,southern_us
24667,spanish
47071,british
2970,southern_us
22469,southern_us
24667,spanish
22469,southern_us
2970,southern_us
24667,spanish
22469,southern_us
24667,spanish
2970,jamaican
22469,southern_us
24667,spanish
2970,jamaican
22469,southern_us
24667,spanish
22469,southern_us
2970,jamaican
22469,southern_us
24667,spanish
2970,jamaican
22469,southern_us
22900,southern_us
2970,jamaican
22469,southern_us
22900,filipino
2970,jamaican
22469,southern_us
2970,jamaican
22900,filipino
22469,southern_us
2970,jamaican
22900,filipino
22469,southern_us
2970,jamaican
22900,spanish
22469,southern_us
2970,jamaican
22900,spanish
22469,southern_us
2970,jamaican
22469,southern_us
22900,mexican
2970,jamaican
22469,southern_us
2970,jamaican
22900,mexican
22469,southern_us
2970,jamaican
22900,mexican
22469,southern_us
2970,moroccan
22900,mexican
22469,southern_us
2970,moroccan
22900,mexican
22469,southern_us
2970,moroccan
26224,southern_us
39582,southern_us
39582,southern_us
22900,mexican
26224,filipino
39582,southern_us
26224,filipino
39582,jamaican
26224,filipino
22900,mexican
39582,jamaican
26224,filipino
39582,jamaican
26224,filipino
39582,jamaican
39582,jamaican
26224,filipino
22900,mexican
39582,jamaican
26224,filipino
39582,jamaican
26224,filipino
39582,jamaican
22900,mexican
26224,filipino
39582,jamaican
39582,jamaican
18540,spanish
39582,jamaican
18540,spanish
26224,filipino
39582,jamaican
18540,spanish
26224,filipino
39582,jamaican
22900,mexican
26224,filipino
39582,jamaican
39582,jamaican
26224,filipino
18540,spanish
39582,jamaican
26224,filipino
18540,spanish
22900,mexican
39582,jamaican
26224,filipino
18540,spanish
18540,spanish
22358,southern_us
26224,filipino
18540,spanish
26224,filipino
22358,filipino
22900,mexican
26224,filipino
23354,southern_us
22358,filipino
26224,filipino
23354,southern_us
22358,filipino
29482,southern_us
22358,filipino
23354,southern_us
22900,mexican
29482,filipino
22358,italian
23354,southern_us
29482,filipino
22358,italian
23354,southern_us
22358,italian
29482,jamaican
22900,mexican
23354,southern_us
9423,southern_us
22358,italian
9423,filipino
29482,jamaican
9423,filipino
23354,mexican
9423,filipino
22358,italian
9423,spanish
29482,italian
23354,mexican
9423,spanish
22358,italian
9423,mexican
29482,italian
9423,mexican
22358,italian
23354,mexican
9423,mexican
9423,mexican
29482,italian
22358,italian
9423,mexican
23354,mexican
9423,cajun_creole
22358,italian
9423,cajun_creole
29482,italian
9423,cajun_creole
23354,mexican
9423,cajun_creole
22358,italian
29482,italian
9423,cajun_creole
23354,mexican
22358,italian
9423,cajun_creole
29482,italian
9423,cajun_creole
23354,mexican
22358,italian
9423,cajun_creole
9423,cajun_creole
29482,italian
42347,southern_us
22358,italian
23354,mexican
42347,southern_us
42347,southern_us
42347,southern_us
42347,southern_us
29482,italian
22358,italian
42347,southern_us
23354,mexican
42347,southern_us
42347,southern_us
42347,southern_us
22358,italian
42347,southern_us
29482,italian
42347,southern_us
23354,mexican
42347,southern_us
42347,southern_us
42347,southern_us
29482,italian
42347,southern_us
42347,southern_us
23354,mexican
42347,southern_us
42347,southern_us
42347,southern_us
29482,italian
42347,southern_us
23354,mexican
10922,southern_us
29482,italian
10922,filipino
2864,southern_us
23354,mexican
10922,filipino
29482,italian
23354,mexican
10922,jamaican
29482,italian
10922,jamaican
10922,jamaican
29482,italian
10922,jamaican
2864,southern_us
10922,jamaican
8227,southern_us
13859,southern_us
10922,jamaican
8227,filipino
10922,jamaican
8227,filipino
10922,jamaican
13859,southern_us
8227,filipino
10922,jamaican
10922,jamaican
8227,filipino
2864,southern_us
10922,jamaican
8227,italian
10922,jamaican
13859,southern_us
8227,italian
10922,jamaican
10922,jamaican
8227,chinese
10922,jamaican
13859,southern_us
8227,chinese
10922,jamaican
2864,southern_us
10922,jamaican
8227,chinese
8227,chinese
15777,southern_us
13859,spanish
8227,chinese
15777,southern_us
2864,southern_us
8227,chinese
15777,southern_us
8227,chinese
13859,spanish
8227,chinese
15777,southern_us
8227,chinese
2864,southern_us
15777,southern_us
8227,chinese
15777,southern_us
13859,spanish
8227,chinese
15777,southern_us
8227,chinese
2864,southern_us
15777,southern_us
13859,spanish
8227,chinese
15777,southern_us
12580,southern_us
12580,southern_us
2864,southern_us
15777,southern_us
12580,southern_us
13859,spanish
12580,jamaican
15777,vietnamese
12580,jamaican
12580,italian
15777,cajun_creole
2864,southern_us
12580,italian
13859,spanish
12580,italian
15777,cajun_creole
12580,italian
12580,italian
12580,italian
15777,cajun_creole
12580,italian
2864,southern_us
13859,spanish
12580,italian
15777,cajun_creole
12580,italian
12580,italian
15777,cajun_creole
12580,italian
13859,spanish
2864,southern_us
12580,italian
15777,cajun_creole
12580,italian
15777,cajun_creole
12580,italian
13859,spanish
12580,italian
2864,southern_us
15777,cajun_creole
15777,cajun_creole
13859,spanish
1195,southern_us
26385,southern_us
2864,southern_us
1195,filipino
13859,spanish
1195,filipino
26385,filipino
1195,filipino
2864,southern_us
13859,spanish
1195,spanish
1195,spanish
26385,filipino
1195,spanish
2864,southern_us
13859,spanish
1195,spanish
1195,spanish
26385,jamaican
1195,spanish
13859,spanish
2864,southern_us
1195,spanish
1195,spanish
26385,jamaican
13859,spanish
1195,spanish
2864,southern_us
1195,spanish
1195,spanish
26385,jamaican
13859,spanish
1195,spanish
1195,spanish
23904,southern_us
1195,spanish
2864,southern_us
1195,greek
1195,greek
2864,southern_us
29279,southern_us
29279,filipino
23904,filipino
2864,southern_us
23904,filipino
15823,southern_us
23904,jamaican
29279,filipino
15823,filipino
23904,jamaican
23904,jamaican
15823,filipino
29279,jamaican
23904,mexican
15823,filipino
23904,mexican
15823,filipino
29279,jamaican
23904,mexican
15823,filipino
23904,mexican
29279,jamaican
15823,filipino
23904,mexican
23904,cajun_creole
15823,filipino
26385,jamaican
29279,jamaican
23904,cajun_creole
15823,filipino
23904,cajun_creole
29279,jamaican
15823,filipino
26385,jamaican
23904,cajun_creole
23904,cajun_creole
15823,filipino
29279,jamaican
23904,cajun_creole
26385,jamaican
15823,cajun_creole
23904,cajun_creole
29279,jamaican
23904,cajun_creole
26385,jamaican
23904,cajun_creole
29279,jamaican
26385,jamaican
6675,southern_us
29279,jamaican
15823,cajun_creole
26385,jamaican
15823,cajun_creole
6675,filipino
29279,jamaican
26385,jamaican
15823,cajun_creole
29279,jamaican
15823,cajun_creole
6675,filipino
26385,jamaican
15823,cajun_creole
29279,jamaican
6675,jamaican
15823,cajun_creole
26385,jamaican
29279,jamaican
15823,greek
6675,jamaican
26385,jamaican
15823,greek
29279,jamaican
6675,jamaican
26385,jamaican
29279,jamaican
31475,southern_us
6675,jamaican
26385,jamaican
29279,jamaican
31475,filipino
26385,jamaican
29279,jamaican
17614,southern_us
17614,filipino
17614,indian
31475,filipino
17614,indian
17614,spanish
6675,jamaican
17614,spanish
17614,spanish
17614,spanish
17614,spanish
26385,jamaican
31475,filipino
17614,spanish
6675,british
17614,spanish
49610,southern_us
17614,spanish
17614,spanish
17614,spanish
49610,filipino
31475,spanish
17614,spanish
6675,british
17614,spanish
49610,filipino
17614,spanish
17614,moroccan
17614,moroccan
49610,jamaican
6675,british
17614,moroccan
31475,spanish
21031,southern_us
21031,filipino
21031,filipino
49610,jamaican
21031,filipino
21031,spanish
21031,spanish
21031,spanish
21031,chinese
21031,chinese
21031,chinese
49610,jamaican
21031,chinese
21031,chinese
21031,chinese
21031,chinese
6675,british
21031,chinese
21031,chinese
49610,jamaican
21031,chinese
31475,spanish
21031,chinese
21031,greek
21031,greek
9019,southern_us
49610,jamaican
9019,southern_us
9019,southern_us
6675,british
9019,southern_us
49610,jamaican
31475,spanish
9019,spanish
9019,spanish
9019,mexican
49610,jamaican
9019,mexican
6675,british
9019,mexican
9019,mexican
49610,jamaican
9019,mexican
31475,spanish
9019,mexican
9019,mexican
49610,jamaican
9019,mexican
6675,british
9019,mexican
9019,mexican
9019,mexican
31475,spanish
9019,mexican
49610,jamaican
9019,mexican
49610,jamaican
6675,british
9019,mexican
49610,jamaican
31475,spanish
8853,southern_us
8853,southern_us
49610,jamaican
8853,indian
6675,british
8853,indian
49610,jamaican
8853,indian
8853,indian
31475,cajun_creole
49610,jamaican
8853,indian
8853,indian
6675,british
8853,indian
49610,jamaican
8853,indian
8853,indian
8853,cajun_creole
31475,cajun_creole
49610,jamaican
8853,cajun_creole
6675,british
8853,cajun_creole
6446,southern_us
8853,cajun_creole
6446,filipino
8853,cajun_creole
8853,cajun_creole
6446,filipino
8853,cajun_creole
31475,cajun_creole
8853,cajun_creole
6446,jamaican
6675,british
8853,cajun_creole
6446,jamaican
18595,southern_us
18595,southern_us
6446,italian
18595,southern_us
6446,mexican
18595,southern_us
31475,cajun_creole
6446,mexican
18595,southern_us
18595,southern_us
6446,mexican
27544,southern_us
18595,southern_us
6446,mexican
18595,southern_us
18595,southern_us
6446,mexican
18595,southern_us
31475,cajun_creole
6446,mexican
18595,southern_us
18595,southern_us
6446,mexican
18595,southern_us
27544,filipino
6446,mexican
18595,southern_us
6446,mexican
18595,southern_us
18595,southern_us
6446,mexican
31475,cajun_creole
18595,southern_us
6446,mexican
18595,southern_us
6446,mexican
18595,southern_us
6446,mexican
18595,southern_us
27544,filipino
6446,mexican
31475,cajun_creole
1766,southern_us
12967,southern_us
1766,filipino
27544,filipino
12967,filipino
31475,cajun_creole
1766,filipino
12967,indian
1766,filipino
31475,cajun_creole
27544,filipino
1766,filipino
12967,indian
1766,filipino
30636,southern_us
12967,indian
27544,filipino
1766,filipino
30636,filipino
12967,indian
1766,filipino
30636,filipino
12967,indian
27544,filipino
1766,filipino
30636,filipino
12967,chinese
1766,filipino
27544,filipino
30636,filipino
1766,vietnamese
12967,chinese
30636,filipino
1766,vietnamese
27544,filipino
12967,chinese
1766,vietnamese
30636,filipino
27544,filipino
12967,chinese
1766,vietnamese
30636,chinese
1766,vietnamese
12967,chinese
27544,filipino
30636,chinese
1766,vietnamese
12967,chinese
30636,chinese
1766,vietnamese
27544,filipino
1766,vietnamese
12967,chinese
30636,vietnamese
1766,vietnamese
30636,vietnamese
12967,chinese
27544,brazilian
1766,vietnamese
30636,vietnamese
19538,southern_us
12967,chinese
27544,brazilian
19538,filipino
30636,vietnamese
19538,filipino
12967,chinese
19538,filipino
30636,vietnamese
27544,brazilian
19538,filipino
12967,chinese
30636,vietnamese
19538,filipino
19538,filipino
12967,chinese
27544,brazilian
30636,vietnamese
19538,filipino
19538,filipino
12967,chinese
30636,vietnamese
19538,filipino
27544,brazilian
19538,filipino
30636,vietnamese
19538,filipino
27544,brazilian
17283,southern_us
19538,filipino
30636,vietnamese
19538,filipino
28962,southern_us
19538,filipino
27544,brazilian
28962,filipino
19538,filipino
17283,filipino
19538,filipino
28962,indian
27544,brazilian
19538,filipino
4608,southern_us
28962,jamaican
4608,southern_us
19538,filipino
4608,southern_us
28962,jamaican
19538,filipino
4608,southern_us
4608,spanish
17283,filipino
4608,spanish
28962,jamaican
4608,spanish
4608,spanish
28962,jamaican
4608,spanish
4608,spanish
28962,chinese
4608,spanish
44811,southern_us
4608,spanish
17283,jamaican
4608,spanish
28962,chinese
4608,spanish
4608,spanish
28962,chinese
4608,spanish
4608,spanish
28962,vietnamese
4608,moroccan
4608,moroccan
44811,filipino
28962,vietnamese
4608,moroccan
17283,jamaican
28962,vietnamese
28962,vietnamese
2769,southern_us
28962,vietnamese
44811,filipino
17283,italian
28962,vietnamese
2769,filipino
28962,vietnamese
28962,vietnamese
2769,filipino
44811,jamaican
28962,vietnamese
28962,vietnamese
2769,filipino
45813,southern_us
17283,italian
45813,filipino
45813,filipino
2769,filipino
45813,filipino
45813,filipino
45813,filipino
2769,filipino
17283,italian
45813,filipino
45813,filipino
45813,filipino
2769,filipino
45813,filipino
45813,filipino
17283,italian
45813,filipino
2769,filipino
45813,filipino
45813,filipino
45813,filipino
2769,filipino
45813,filipino
17283,italian
45813,filipino
2769,filipino
45813,filipino
44811,spanish
45813,filipino
45813,filipino
17283,italian
2769,filipino
4000,southern_us
4000,filipino
4000,filipino
44811,spanish
4000,filipino
17283,italian
4000,spanish
2769,filipino
4000,spanish
4000,mexican
44811,spanish
4000,chinese
2769,filipino
17283,italian
4000,chinese
4000,chinese
4000,chinese
2769,filipino
4000,chinese
44811,spanish
4000,chinese
17283,italian
4000,chinese
4000,chinese
2769,filipino
4000,chinese
4000,chinese
44811,spanish
17283,italian
4000,chinese
2769,filipino
4000,chinese
4000,chinese
35530,southern_us
2769,filipino
17283,italian
35530,filipino
44811,spanish
35530,filipino
35530,filipino
35530,spanish
2769,filipino
35530,spanish
35530,spanish
17283,italian
44811,spanish
35530,chinese
35530,chinese
2769,filipino
35530,chinese
35530,chinese
35530,chinese
17283,italian
35530,chinese
2769,filipino
44811,spanish
35530,chinese
10110,southern_us
35530,chinese
10110,filipino
10110,filipino
35530,chinese
10110,filipino
35530,chinese
10110,spanish
35530,chinese
10110,spanish
35530,chinese
10110,spanish
35530,chinese
10110,chinese
974,southern_us
974,filipino
44811,spanish
10110,chinese
974,filipino
974,filipino
10110,chinese
974,spanish
974,spanish
10110,chinese
974,spanish
974,spanish
17283,italian
974,spanish
10110,cajun_creole
974,spanish
974,spanish
10110,cajun_creole
974,cajun_creole
974,cajun_creole
10110,cajun_creole
974,cajun_creole
974,cajun_creole
10110,cajun_creole
974,cajun_creole
44811,spanish
974,cajun_creole
10110,cajun_creole
974,cajun_creole
974,cajun_creole
10110,cajun_creole
974,cajun_creole
10110,cajun_creole
17283,italian
10110,cajun_creole
12382,southern_us
10110,cajun_creole
23211,southern_us
31823,southern_us
12382,filipino
44811,spanish
31823,southern_us
31823,southern_us
23211,filipino
12382,filipino
31823,southern_us
23211,filipino
12382,filipino
31823,southern_us
44811,irish
12382,spanish
31823,southern_us
23211,filipino
31823,southern_us
12382,spanish
23211,spanish
31823,southern_us
12382,spanish
31823,british
23211,spanish
12382,chinese
31823,british
44811,irish
31823,british
12382,chinese
23211,spanish
31823,british
12382,chinese
31823,british
23211,chinese
31823,british
12382,chinese
44811,irish
31823,british
23211,chinese
12382,cajun_creole
31823,british
23211,chinese
12382,cajun_creole
31823,british
31823,british
12382,cajun_creole
23211,chinese
31823,british
44811,irish
31823,british
12382,cajun_creole
23211,chinese
12382,cajun_creole
26227,southern_us
23211,chinese
12382,cajun_creole
44811,irish
26227,filipino
12382,cajun_creole
16844,southern_us
23211,chinese
26227,filipino
16844,filipino
12382,cajun_creole
23211,chinese
16844,filipino
26227,filipino
12382,cajun_creole
23211,chinese
16844,filipino
26227,spanish
7347,southern_us
16844,filipino
23211,chinese
26227,spanish
16844,filipino
7347,filipino
23211,chinese
16844,mexican
26227,spanish
7347,filipino
16844,mexican
23211,chinese
26227,chinese
16844,mexican
7347,filipino
26227,chinese
23211,chinese
16844,mexican
14358,southern_us
14358,filipino
7347,filipino
14358,filipino
14358,filipino
26227,chinese
14358,spanish
16844,mexican
14358,spanish
14358,spanish
14358,spanish
14358,spanish
7347,filipino
14358,spanish
16844,mexican
26227,chinese
14358,vietnamese
14358,vietnamese
14358,vietnamese
14358,vietnamese
